"","x.h","y.h"
"8215",2014-03-27 13:30:00,1.554
"8216",2014-03-27 13:45:00,1.435
"8217",2014-03-27 14:00:00,1.362
"8218",2014-03-27 14:15:00,1.314
"8219",2014-03-27 14:30:00,1.306
"8220",2014-03-27 14:45:00,1.342
"8221",2014-03-27 15:00:00,1.407
"8222",2014-03-27 15:15:00,1.51
"8223",2014-03-27 15:30:00,1.666
"8224",2014-03-27 15:45:00,1.849
"8225",2014-03-27 16:00:00,2.043
"8226",2014-03-27 16:15:00,2.246
"8227",2014-03-27 16:30:00,2.446
"8228",2014-03-27 16:45:00,2.651
"8229",2014-03-27 17:00:00,2.902
"8230",2014-03-27 17:15:00,3.194
"8231",2014-03-27 17:30:00,3.499
"8232",2014-03-27 17:45:00,3.804
"8233",2014-03-27 18:00:00,4.098
"8234",2014-03-27 18:15:00,4.44
"8235",2014-03-27 18:30:00,4.764
"8236",2014-03-27 18:45:00,5.081
"8237",2014-03-27 19:00:00,5.369
"8238",2014-03-27 19:15:00,5.585
"8239",2014-03-27 19:30:00,5.752
"8240",2014-03-27 19:45:00,5.87
"8241",2014-03-27 20:00:00,5.947
"8242",2014-03-27 20:15:00,6.012
"8243",2014-03-27 20:30:00,6.05
"8244",2014-03-27 20:45:00,6.048
"8245",2014-03-27 21:00:00,5.997
"8246",2014-03-27 21:15:00,5.9
"8247",2014-03-27 21:30:00,5.771
"8248",2014-03-27 21:45:00,5.589
"8249",2014-03-27 22:00:00,5.369
"8250",2014-03-27 22:15:00,5.136
"8251",2014-03-27 22:30:00,4.896
"8252",2014-03-27 22:45:00,4.662
"8253",2014-03-27 23:00:00,4.429
"8254",2014-03-27 23:15:00,4.169
"8255",2014-03-27 23:30:00,3.883
"8256",2014-03-27 23:45:00,3.589
"8257",2014-03-28 00:00:00,3.294
"8258",2014-03-28 00:15:00,2.999
"8259",2014-03-28 00:30:00,2.715
"8260",2014-03-28 00:45:00,2.467
"8261",2014-03-28 01:00:00,2.223
"8262",2014-03-28 01:15:00,1.995
"8263",2014-03-28 01:30:00,1.804
"8264",2014-03-28 01:45:00,1.639
"8265",2014-03-28 02:00:00,1.489
"8266",2014-03-28 02:15:00,1.371
"8267",2014-03-28 02:30:00,1.293
"8268",2014-03-28 02:45:00,1.224
"8269",2014-03-28 03:00:00,1.191
"8270",2014-03-28 03:15:00,1.226
"8271",2014-03-28 03:30:00,1.292
"8272",2014-03-28 03:45:00,1.415
"8273",2014-03-28 04:00:00,1.562
"8274",2014-03-28 04:15:00,1.738
"8275",2014-03-28 04:30:00,1.951
"8276",2014-03-28 04:45:00,2.172
"8277",2014-03-28 05:00:00,2.377
"8278",2014-03-28 05:15:00,2.625
"8279",2014-03-28 05:30:00,2.882
"8280",2014-03-28 05:45:00,3.168
"8281",2014-03-28 06:00:00,3.491
"8282",2014-03-28 06:15:00,3.83
"8283",2014-03-28 06:30:00,4.187
"8284",2014-03-28 06:45:00,4.548
"8285",2014-03-28 07:00:00,4.905
"8286",2014-03-28 07:15:00,5.26
"8287",2014-03-28 07:30:00,5.574
"8288",2014-03-28 07:45:00,5.817
"8289",2014-03-28 08:00:00,5.988
"8290",2014-03-28 08:15:00,6.079
"8291",2014-03-28 08:30:00,6.132
"8292",2014-03-28 08:45:00,6.22
"8293",2014-03-28 09:00:00,6.239
"8294",2014-03-28 09:15:00,6.25
"8295",2014-03-28 09:30:00,6.226
"8296",2014-03-28 09:45:00,6.125
"8297",2014-03-28 10:00:00,5.97
"8298",2014-03-28 10:15:00,5.718
"8299",2014-03-28 10:30:00,5.485
"8300",2014-03-28 10:45:00,5.217
"8301",2014-03-28 11:00:00,4.94
"8302",2014-03-28 11:15:00,4.691
"8303",2014-03-28 11:30:00,4.414
"8304",2014-03-28 11:45:00,4.168
"8305",2014-03-28 12:00:00,3.871
"8306",2014-03-28 12:15:00,3.501
"8307",2014-03-28 12:30:00,3.19
"8308",2014-03-28 12:45:00,2.866
"8309",2014-03-28 13:00:00,2.571
"8310",2014-03-28 13:15:00,2.239
"8311",2014-03-28 13:30:00,1.972
"8312",2014-03-28 13:45:00,1.741
"8313",2014-03-28 14:00:00,1.52
"8314",2014-03-28 14:15:00,1.351
"8315",2014-03-28 14:30:00,1.226
"8316",2014-03-28 14:45:00,1.115
"8317",2014-03-28 15:00:00,1.045
"8318",2014-03-28 15:15:00,0.957
"8319",2014-03-28 15:30:00,0.909
"8320",2014-03-28 15:45:00,0.923
"8321",2014-03-28 16:00:00,0.994
"8322",2014-03-28 16:15:00,1.127
"8323",2014-03-28 16:30:00,1.28
"8324",2014-03-28 16:45:00,1.504
"8325",2014-03-28 17:00:00,1.732
"8326",2014-03-28 17:15:00,1.951
"8327",2014-03-28 17:30:00,2.17
"8328",2014-03-28 17:45:00,2.414
"8329",2014-03-28 18:00:00,2.697
"8330",2014-03-28 18:15:00,3.028
"8331",2014-03-28 18:30:00,3.369
"8332",2014-03-28 18:45:00,3.728
"8333",2014-03-28 19:00:00,4.111
"8334",2014-03-28 19:15:00,4.515
"8335",2014-03-28 19:30:00,4.91
"8336",2014-03-28 19:45:00,5.288
"8337",2014-03-28 20:00:00,5.624
"8338",2014-03-28 20:15:00,5.923
"8339",2014-03-28 20:30:00,6.152
"8340",2014-03-28 20:45:00,6.317
"8341",2014-03-28 21:00:00,6.416
"8342",2014-03-28 21:15:00,6.496
"8343",2014-03-28 21:30:00,6.542
"8344",2014-03-28 21:45:00,6.541
"8345",2014-03-28 22:00:00,6.484
"8346",2014-03-28 22:15:00,6.397
"8347",2014-03-28 22:30:00,6.238
"8348",2014-03-28 22:45:00,6.002
"8349",2014-03-28 23:00:00,5.766
"8350",2014-03-28 23:15:00,5.501
"8351",2014-03-28 23:30:00,5.222
"8352",2014-03-28 23:45:00,4.928
"8353",2014-03-29 00:00:00,4.61
"8354",2014-03-29 00:15:00,4.31
"8355",2014-03-29 00:30:00,3.955
"8356",2014-03-29 00:45:00,3.606
"8357",2014-03-29 01:00:00,3.248
"8358",2014-03-29 01:15:00,2.932
"8359",2014-03-29 01:30:00,2.609
"8360",2014-03-29 01:45:00,2.314
"8361",2014-03-29 02:00:00,2.037
"8362",2014-03-29 02:15:00,1.758
"8363",2014-03-29 02:30:00,1.541
"8364",2014-03-29 02:45:00,1.343
"8365",2014-03-29 03:00:00,1.194
"8366",2014-03-29 03:15:00,1.069
"8367",2014-03-29 03:30:00,0.982
"8368",2014-03-29 03:45:00,0.909
"8369",2014-03-29 04:00:00,0.858
"8370",2014-03-29 04:15:00,0.847
"8371",2014-03-29 04:30:00,0.965
"8372",2014-03-29 04:45:00,1.107
"8373",2014-03-29 05:00:00,1.258
"8374",2014-03-29 05:15:00,1.486
"8375",2014-03-29 05:30:00,1.714
"8376",2014-03-29 05:45:00,1.918
"8377",2014-03-29 06:00:00,2.153
"8378",2014-03-29 06:15:00,2.417
"8379",2014-03-29 06:30:00,2.723
"8380",2014-03-29 06:45:00,3.068
"8381",2014-03-29 07:00:00,3.414
"8382",2014-03-29 07:15:00,3.793
"8383",2014-03-29 07:30:00,4.174
"8384",2014-03-29 07:45:00,4.561
"8385",2014-03-29 08:00:00,4.957
"8386",2014-03-29 08:15:00,5.321
"8387",2014-03-29 08:30:00,5.686
"8388",2014-03-29 08:45:00,5.963
"8389",2014-03-29 09:00:00,6.168
"8390",2014-03-29 09:15:00,6.281
"8391",2014-03-29 09:30:00,6.368
"8392",2014-03-29 09:45:00,6.417
"8393",2014-03-29 10:00:00,6.403
"8394",2014-03-29 10:15:00,6.385
"8395",2014-03-29 10:30:00,6.313
"8396",2014-03-29 10:45:00,6.205
"8397",2014-03-29 11:00:00,6.005
"8398",2014-03-29 11:15:00,5.781
"8399",2014-03-29 11:30:00,5.529
"8400",2014-03-29 11:45:00,5.228
"8401",2014-03-29 12:00:00,4.935
"8402",2014-03-29 12:15:00,4.645
"8403",2014-03-29 12:30:00,4.337
"8404",2014-03-29 12:45:00,3.985
"8405",2014-03-29 13:00:00,3.634
"8406",2014-03-29 13:15:00,3.281
"8407",2014-03-29 13:30:00,2.905
"8408",2014-03-29 13:45:00,2.563
"8409",2014-03-29 14:00:00,2.233
"8410",2014-03-29 14:15:00,1.931
"8411",2014-03-29 14:30:00,1.632
"8412",2014-03-29 14:45:00,1.37
"8413",2014-03-29 15:00:00,1.152
"8414",2014-03-29 15:15:00,0.983
"8415",2014-03-29 15:30:00,0.86
"8416",2014-03-29 15:45:00,0.749
"8417",2014-03-29 16:00:00,0.653
"8418",2014-03-29 16:15:00,0.593
"8419",2014-03-29 16:30:00,0.578
"8420",2014-03-29 16:45:00,0.601
"8421",2014-03-29 17:00:00,0.723
"8422",2014-03-29 17:15:00,0.901
"8423",2014-03-29 17:30:00,1.137
"8424",2014-03-29 17:45:00,1.381
"8425",2014-03-29 18:00:00,1.654
"8426",2014-03-29 18:15:00,1.844
"8427",2014-03-29 18:30:00,2.138
"8428",2014-03-29 18:45:00,2.419
"8429",2014-03-29 19:00:00,2.755
"8430",2014-03-29 19:15:00,3.139
"8431",2014-03-29 19:30:00,3.531
"8432",2014-03-29 19:45:00,3.915
"8433",2014-03-29 20:00:00,4.331
"8434",2014-03-29 20:15:00,4.77
"8435",2014-03-29 20:30:00,5.223
"8436",2014-03-29 20:45:00,5.67
"8437",2014-03-29 21:00:00,6.059
"8438",2014-03-29 21:15:00,6.341
"8439",2014-03-29 21:30:00,6.554
"8440",2014-03-29 21:45:00,6.69
"8441",2014-03-29 22:00:00,6.763
"8442",2014-03-29 22:15:00,6.823
"8443",2014-03-29 22:30:00,6.828
"8444",2014-03-29 22:45:00,6.78
"8445",2014-03-29 23:00:00,6.702
"8446",2014-03-29 23:15:00,6.569
"8447",2014-03-29 23:30:00,6.383
"8448",2014-03-29 23:45:00,6.13
"8449",2014-03-30 00:00:00,5.841
"8450",2014-03-30 00:15:00,5.522
"8451",2014-03-30 00:30:00,5.209
"8452",2014-03-30 00:45:00,4.878
"8453",2014-03-30 01:00:00,4.52
"8454",2014-03-30 01:15:00,4.173
"8455",2014-03-30 01:30:00,3.787
"8456",2014-03-30 01:45:00,3.396
"8457",2014-03-30 02:00:00,3.024
"8458",2014-03-30 02:15:00,2.687
"8459",2014-03-30 02:30:00,2.336
"8460",2014-03-30 02:45:00,2.017
"8461",2014-03-30 03:00:00,1.674
"8462",2014-03-30 03:15:00,1.406
"8463",2014-03-30 03:30:00,1.177
"8464",2014-03-30 03:45:00,1.028
"8465",2014-03-30 04:00:00,0.921
"8466",2014-03-30 04:15:00,0.809
"8467",2014-03-30 04:30:00,0.713
"8468",2014-03-30 04:45:00,0.661
"8469",2014-03-30 05:00:00,0.638
"8470",2014-03-30 05:15:00,0.698
"8471",2014-03-30 05:30:00,0.849
"8472",2014-03-30 05:45:00,1.075
"8473",2014-03-30 06:00:00,1.303
"8474",2014-03-30 06:15:00,1.555
"8475",2014-03-30 06:30:00,1.758
"8476",2014-03-30 06:45:00,2
"8477",2014-03-30 07:00:00,2.27
"8478",2014-03-30 07:15:00,2.577
"8479",2014-03-30 07:30:00,2.951
"8480",2014-03-30 07:45:00,3.36
"8481",2014-03-30 08:00:00,3.76
"8482",2014-03-30 08:15:00,4.175
"8483",2014-03-30 08:30:00,4.595
"8484",2014-03-30 08:45:00,5.064
"8485",2014-03-30 09:00:00,5.511
"8486",2014-03-30 09:15:00,5.906
"8487",2014-03-30 09:30:00,6.228
"8488",2014-03-30 09:45:00,6.464
"8489",2014-03-30 10:00:00,6.613
"8490",2014-03-30 10:15:00,6.678
"8491",2014-03-30 10:30:00,6.737
"8492",2014-03-30 10:45:00,6.774
"8493",2014-03-30 11:00:00,6.763
"8494",2014-03-30 11:15:00,6.694
"8495",2014-03-30 11:30:00,6.591
"8496",2014-03-30 11:45:00,6.429
"8497",2014-03-30 12:00:00,6.171
"8498",2014-03-30 12:15:00,5.887
"8499",2014-03-30 12:30:00,5.558
"8500",2014-03-30 12:45:00,5.23
"8501",2014-03-30 13:00:00,4.884
"8502",2014-03-30 13:15:00,4.573
"8503",2014-03-30 13:30:00,4.2
"8504",2014-03-30 13:45:00,3.825
"8505",2014-03-30 14:00:00,3.419
"8506",2014-03-30 14:15:00,3.029
"8507",2014-03-30 14:30:00,2.665
"8508",2014-03-30 14:45:00,2.322
"8509",2014-03-30 15:00:00,1.974
"8510",2014-03-30 15:15:00,1.634
"8511",2014-03-30 15:30:00,1.338
"8512",2014-03-30 15:45:00,1.088
"8513",2014-03-30 16:00:00,0.911
"8514",2014-03-30 16:15:00,0.796
"8515",2014-03-30 16:30:00,0.684
"8516",2014-03-30 16:45:00,0.585
"8517",2014-03-30 17:00:00,0.485
"8518",2014-03-30 17:15:00,0.434
"8519",2014-03-30 17:30:00,0.478
"8520",2014-03-30 17:45:00,0.566
"8521",2014-03-30 18:00:00,0.783
"8522",2014-03-30 18:15:00,1.024
"8523",2014-03-30 18:30:00,1.309
"8524",2014-03-30 18:45:00,1.559
"8525",2014-03-30 19:00:00,1.785
"8526",2014-03-30 19:15:00,2.048
"8527",2014-03-30 19:30:00,2.364
"8528",2014-03-30 19:45:00,2.734
"8529",2014-03-30 20:00:00,3.132
"8530",2014-03-30 20:15:00,3.538
"8531",2014-03-30 20:30:00,3.925
"8532",2014-03-30 20:45:00,4.359
"8533",2014-03-30 21:00:00,4.819
"8534",2014-03-30 21:15:00,5.315
"8535",2014-03-30 21:30:00,5.805
"8536",2014-03-30 21:45:00,6.222
"8537",2014-03-30 22:00:00,6.529
"8538",2014-03-30 22:15:00,6.738
"8539",2014-03-30 22:30:00,6.863
"8540",2014-03-30 22:45:00,6.937
"8541",2014-03-30 23:00:00,6.995
"8542",2014-03-30 23:15:00,6.996
"8543",2014-03-30 23:30:00,6.954
"8544",2014-03-30 23:45:00,6.889
"8545",2014-03-31 00:00:00,6.745
"8546",2014-03-31 00:15:00,6.547
"8547",2014-03-31 00:30:00,6.269
"8548",2014-03-31 00:45:00,5.968
"8549",2014-03-31 01:00:00,5.615
"8550",2014-03-31 01:15:00,5.264
"8551",2014-03-31 01:30:00,4.906
"8552",2014-03-31 01:45:00,4.552
"8553",2014-03-31 02:00:00,4.184
"8554",2014-03-31 02:15:00,3.784
"8555",2014-03-31 02:30:00,3.372
"8556",2014-03-31 02:45:00,2.99
"8557",2014-03-31 03:00:00,2.644
"8558",2014-03-31 03:15:00,2.288
"8559",2014-03-31 03:30:00,1.918
"8560",2014-03-31 03:45:00,1.59
"8561",2014-03-31 04:00:00,1.298
"8562",2014-03-31 04:15:00,1.085
"8563",2014-03-31 04:30:00,0.909
"8564",2014-03-31 04:45:00,0.801
"8565",2014-03-31 05:00:00,0.71
"8566",2014-03-31 05:15:00,0.602
"8567",2014-03-31 05:30:00,0.502
"8568",2014-03-31 05:45:00,0.504
"8569",2014-03-31 06:00:00,0.546
"8570",2014-03-31 06:15:00,0.738
"8571",2014-03-31 06:30:00,0.958
"8572",2014-03-31 06:45:00,1.231
"8573",2014-03-31 07:00:00,1.468
"8574",2014-03-31 07:15:00,1.712
"8575",2014-03-31 07:30:00,1.943
"8576",2014-03-31 07:45:00,2.237
"8577",2014-03-31 08:00:00,2.597
"8578",2014-03-31 08:15:00,3.019
"8579",2014-03-31 08:30:00,3.43
"8580",2014-03-31 08:45:00,3.836
"8581",2014-03-31 09:00:00,4.232
"8582",2014-03-31 09:15:00,4.678
"8583",2014-03-31 09:30:00,5.154
"8584",2014-03-31 09:45:00,5.64
"8585",2014-03-31 10:00:00,6.092
"8586",2014-03-31 10:15:00,6.445
"8587",2014-03-31 10:30:00,6.701
"8588",2014-03-31 10:45:00,6.863
"8589",2014-03-31 11:00:00,6.951
"8590",2014-03-31 11:15:00,6.985
"8591",2014-03-31 11:30:00,7.028
"8592",2014-03-31 11:45:00,7.021
"8593",2014-03-31 12:00:00,6.956
"8594",2014-03-31 12:15:00,6.853
"8595",2014-03-31 12:30:00,6.69
"8596",2014-03-31 12:45:00,6.429
"8597",2014-03-31 13:00:00,6.108
"8598",2014-03-31 13:15:00,5.764
"8599",2014-03-31 13:30:00,5.415
"8600",2014-03-31 13:45:00,5.048
"8601",2014-03-31 14:00:00,4.695
"8602",2014-03-31 14:15:00,4.328
"8603",2014-03-31 14:30:00,3.932
"8604",2014-03-31 14:45:00,3.529
"8605",2014-03-31 15:00:00,3.136
"8606",2014-03-31 15:15:00,2.754
"8607",2014-03-31 15:30:00,2.391
"8608",2014-03-31 15:45:00,2.045
"8609",2014-03-31 16:00:00,1.683
"8610",2014-03-31 16:15:00,1.377
"8611",2014-03-31 16:30:00,1.134
"8612",2014-03-31 16:45:00,0.987
"8613",2014-03-31 17:00:00,0.842
"8614",2014-03-31 17:15:00,0.728
"8615",2014-03-31 17:30:00,0.634
"8616",2014-03-31 17:45:00,0.541
"8617",2014-03-31 18:00:00,0.501
"8618",2014-03-31 18:15:00,0.531
"8619",2014-03-31 18:30:00,0.653
"8620",2014-03-31 18:45:00,0.86
"8621",2014-03-31 19:00:00,1.138
"8622",2014-03-31 19:15:00,1.404
"8623",2014-03-31 19:30:00,1.646
"8624",2014-03-31 19:45:00,1.879
"8625",2014-03-31 20:00:00,2.134
"8626",2014-03-31 20:15:00,2.465
"8627",2014-03-31 20:30:00,2.86
"8628",2014-03-31 20:45:00,3.289
"8629",2014-03-31 21:00:00,3.722
"8630",2014-03-31 21:15:00,4.115
"8631",2014-03-31 21:30:00,4.546
"8632",2014-03-31 21:45:00,5.021
"8633",2014-03-31 22:00:00,5.528
"8634",2014-03-31 22:15:00,6.011
"8635",2014-03-31 22:30:00,6.433
"8636",2014-03-31 22:45:00,6.725
"8637",2014-03-31 23:00:00,6.884
"8638",2014-03-31 23:15:00,7.015
"8639",2014-03-31 23:30:00,7.106
"8640",2014-03-31 23:45:00,7.144
"8641",2014-04-01 00:00:00,7.139
"8642",2014-04-01 00:15:00,7.071
"8643",2014-04-01 00:30:00,6.982
"8644",2014-04-01 00:45:00,6.822
"8645",2014-04-01 01:00:00,6.614
"8646",2014-04-01 01:15:00,6.318
"8647",2014-04-01 01:30:00,5.975
"8648",2014-04-01 01:45:00,5.615
"8649",2014-04-01 02:00:00,5.253
"8650",2014-04-01 02:15:00,4.886
"8651",2014-04-01 02:30:00,4.526
"8652",2014-04-01 02:45:00,4.141
"8653",2014-04-01 03:00:00,3.713
"8654",2014-04-01 03:15:00,3.315
"8655",2014-04-01 03:30:00,2.928
"8656",2014-04-01 03:45:00,2.584
"8657",2014-04-01 04:00:00,2.216
"8658",2014-04-01 04:15:00,1.879
"8659",2014-04-01 04:30:00,1.544
"8660",2014-04-01 04:45:00,1.263
"8661",2014-04-01 05:00:00,1.065
"8662",2014-04-01 05:15:00,0.91
"8663",2014-04-01 05:30:00,0.797
"8664",2014-04-01 05:45:00,0.692
"8665",2014-04-01 06:00:00,0.613
"8666",2014-04-01 06:15:00,0.534
"8667",2014-04-01 06:30:00,0.559
"8668",2014-04-01 06:45:00,0.629
"8669",2014-04-01 07:00:00,0.833
"8670",2014-04-01 07:15:00,1.071
"8671",2014-04-01 07:30:00,1.334
"8672",2014-04-01 07:45:00,1.584
"8673",2014-04-01 08:00:00,1.799
"8674",2014-04-01 08:15:00,2.043
"8675",2014-04-01 08:30:00,2.359
"8676",2014-04-01 08:45:00,2.727
"8677",2014-04-01 09:00:00,3.131
"8678",2014-04-01 09:15:00,3.549
"8679",2014-04-01 09:30:00,3.933
"8680",2014-04-01 09:45:00,4.322
"8681",2014-04-01 10:00:00,4.773
"8682",2014-04-01 10:15:00,5.239
"8683",2014-04-01 10:30:00,5.723
"8684",2014-04-01 10:45:00,6.139
"8685",2014-04-01 11:00:00,6.467
"8686",2014-04-01 11:15:00,6.673
"8687",2014-04-01 11:30:00,6.782
"8688",2014-04-01 11:45:00,6.851
"8689",2014-04-01 12:00:00,6.9
"8690",2014-04-01 12:15:00,6.905
"8691",2014-04-01 12:30:00,6.86
"8692",2014-04-01 12:45:00,6.802
"8693",2014-04-01 13:00:00,6.678
"8694",2014-04-01 13:15:00,6.472
"8695",2014-04-01 13:30:00,6.201
"8696",2014-04-01 13:45:00,5.858
"8697",2014-04-01 14:00:00,5.505
"8698",2014-04-01 14:15:00,5.134
"8699",2014-04-01 14:30:00,4.782
"8700",2014-04-01 14:45:00,4.415
"8701",2014-04-01 15:00:00,4.061
"8702",2014-04-01 15:15:00,3.666
"8703",2014-04-01 15:30:00,3.274
"8704",2014-04-01 15:45:00,2.911
"8705",2014-04-01 16:00:00,2.561
"8706",2014-04-01 16:15:00,2.209
"8707",2014-04-01 16:30:00,1.87
"8708",2014-04-01 16:45:00,1.519
"8709",2014-04-01 17:00:00,1.233
"8710",2014-04-01 17:15:00,1.022
"8711",2014-04-01 17:30:00,0.875
"8712",2014-04-01 17:45:00,0.768
"8713",2014-04-01 18:00:00,0.691
"8714",2014-04-01 18:15:00,0.626
"8715",2014-04-01 18:30:00,0.557
"8716",2014-04-01 18:45:00,0.545
"8717",2014-04-01 19:00:00,0.646
"8718",2014-04-01 19:15:00,0.825
"8719",2014-04-01 19:30:00,1.064
"8720",2014-04-01 19:45:00,1.339
"8721",2014-04-01 20:00:00,1.597
"8722",2014-04-01 20:15:00,1.809
"8723",2014-04-01 20:30:00,2.051
"8724",2014-04-01 20:45:00,2.356
"8725",2014-04-01 21:00:00,2.717
"8726",2014-04-01 21:15:00,3.151
"8727",2014-04-01 21:30:00,3.599
"8728",2014-04-01 21:45:00,3.995
"8729",2014-04-01 22:00:00,4.393
"8730",2014-04-01 22:15:00,4.848
"8731",2014-04-01 22:30:00,5.338
"8732",2014-04-01 22:45:00,5.828
"8733",2014-04-01 23:00:00,6.282
"8734",2014-04-01 23:15:00,6.616
"8735",2014-04-01 23:30:00,6.832
"8736",2014-04-01 23:45:00,6.978
"8737",2014-04-02 00:00:00,7.063
"8738",2014-04-02 00:15:00,7.126
"8739",2014-04-02 00:30:00,7.16
"8740",2014-04-02 00:45:00,7.122
"8741",2014-04-02 01:00:00,7.06
"8742",2014-04-02 01:15:00,6.955
"8743",2014-04-02 01:30:00,6.774
"8744",2014-04-02 01:45:00,6.512
"8745",2014-04-02 02:00:00,6.204
"8746",2014-04-02 02:15:00,5.838
"8747",2014-04-02 02:30:00,5.464
"8748",2014-04-02 02:45:00,5.104
"8749",2014-04-02 03:00:00,4.746
"8750",2014-04-02 03:15:00,4.369
"8751",2014-04-02 03:30:00,3.979
"8752",2014-04-02 03:45:00,3.586
"8753",2014-04-02 04:00:00,3.179
"8754",2014-04-02 04:15:00,2.831
"8755",2014-04-02 04:30:00,2.488
"8756",2014-04-02 04:45:00,2.17
"8757",2014-04-02 05:00:00,1.808
"8758",2014-04-02 05:15:00,1.518
"8759",2014-04-02 05:30:00,1.285
"8760",2014-04-02 05:45:00,1.117
"8761",2014-04-02 06:00:00,0.976
"8762",2014-04-02 06:15:00,0.87
"8763",2014-04-02 06:30:00,0.782
"8764",2014-04-02 06:45:00,0.71
"8765",2014-04-02 07:00:00,0.671
"8766",2014-04-02 07:15:00,0.738
"8767",2014-04-02 07:30:00,0.879
"8768",2014-04-02 07:45:00,1.114
"8769",2014-04-02 08:00:00,1.396
"8770",2014-04-02 08:15:00,1.65
"8771",2014-04-02 08:30:00,1.863
"8772",2014-04-02 08:45:00,2.119
"8773",2014-04-02 09:00:00,2.375
"8774",2014-04-02 09:15:00,2.687
"8775",2014-04-02 09:30:00,3.099
"8776",2014-04-02 09:45:00,3.503
"8777",2014-04-02 10:00:00,3.91
"8778",2014-04-02 10:15:00,4.308
"8779",2014-04-02 10:30:00,4.712
"8780",2014-04-02 10:45:00,5.169
"8781",2014-04-02 11:00:00,5.675
"8782",2014-04-02 11:15:00,6.143
"8783",2014-04-02 11:30:00,6.548
"8784",2014-04-02 11:45:00,6.789
"8785",2014-04-02 12:00:00,6.937
"8786",2014-04-02 12:15:00,7.007
"8787",2014-04-02 12:30:00,7.076
"8788",2014-04-02 12:45:00,7.143
"8789",2014-04-02 13:00:00,7.137
"8790",2014-04-02 13:15:00,7.075
"8791",2014-04-02 13:30:00,7.009
"8792",2014-04-02 13:45:00,6.853
"8793",2014-04-02 14:00:00,6.637
"8794",2014-04-02 14:15:00,6.363
"8795",2014-04-02 14:30:00,5.995
"8796",2014-04-02 14:45:00,5.628
"8797",2014-04-02 15:00:00,5.267
"8798",2014-04-02 15:15:00,4.937
"8799",2014-04-02 15:30:00,4.586
"8800",2014-04-02 15:45:00,4.246
"8801",2014-04-02 16:00:00,3.85
"8802",2014-04-02 16:15:00,3.453
"8803",2014-04-02 16:30:00,3.088
"8804",2014-04-02 16:45:00,2.773
"8805",2014-04-02 17:00:00,2.426
"8806",2014-04-02 17:15:00,2.097
"8807",2014-04-02 17:30:00,1.786
"8808",2014-04-02 17:45:00,1.518
"8809",2014-04-02 18:00:00,1.325
"8810",2014-04-02 18:15:00,1.208
"8811",2014-04-02 18:30:00,1.128
"8812",2014-04-02 18:45:00,1.041
"8813",2014-04-02 19:00:00,0.98
"8814",2014-04-02 19:15:00,0.933
"8815",2014-04-02 19:30:00,0.95
"8816",2014-04-02 19:45:00,1.065
"8817",2014-04-02 20:00:00,1.252
"8818",2014-04-02 20:15:00,1.5
"8819",2014-04-02 20:30:00,1.788
"8820",2014-04-02 20:45:00,2.002
"8821",2014-04-02 21:00:00,2.22
"8822",2014-04-02 21:15:00,2.476
"8823",2014-04-02 21:30:00,2.783
"8824",2014-04-02 21:45:00,3.159
"8825",2014-04-02 22:00:00,3.586
"8826",2014-04-02 22:15:00,3.946
"8827",2014-04-02 22:30:00,4.323
"8828",2014-04-02 22:45:00,4.742
"8829",2014-04-02 23:00:00,5.185
"8830",2014-04-02 23:15:00,5.684
"8831",2014-04-02 23:30:00,6.137
"8832",2014-04-02 23:45:00,6.513
"8833",2014-04-03 00:00:00,6.785
"8834",2014-04-03 00:15:00,6.981
"8835",2014-04-03 00:30:00,7.1
"8836",2014-04-03 00:45:00,7.152
"8837",2014-04-03 01:00:00,7.187
"8838",2014-04-03 01:15:00,7.14
"8839",2014-04-03 01:30:00,7.111
"8840",2014-04-03 01:45:00,7.03
"8841",2014-04-03 02:00:00,6.878
"8842",2014-04-03 02:15:00,6.687
"8843",2014-04-03 02:30:00,6.406
"8844",2014-04-03 02:45:00,6.078
"8845",2014-04-03 03:00:00,5.719
"8846",2014-04-03 03:15:00,5.393
"8847",2014-04-03 03:30:00,5.081
"8848",2014-04-03 03:45:00,4.689
"8849",2014-04-03 04:00:00,4.328
"8850",2014-04-03 04:15:00,3.927
"8851",2014-04-03 04:30:00,3.555
"8852",2014-04-03 04:45:00,3.19
"8853",2014-04-03 05:00:00,2.857
"8854",2014-04-03 05:15:00,2.537
"8855",2014-04-03 05:30:00,2.232
"8856",2014-04-03 05:45:00,1.899
"8857",2014-04-03 06:00:00,1.651
"8858",2014-04-03 06:15:00,1.475
"8859",2014-04-03 06:30:00,1.339
"8860",2014-04-03 06:45:00,1.217
"8861",2014-04-03 07:00:00,1.121
"8862",2014-04-03 07:15:00,1.046
"8863",2014-04-03 07:30:00,1.026
"8864",2014-04-03 07:45:00,0.995
"8865",2014-04-03 08:00:00,1.115
"8866",2014-04-03 08:15:00,1.258
"8867",2014-04-03 08:30:00,1.441
"8868",2014-04-03 08:45:00,1.704
"8869",2014-04-03 09:00:00,1.926
"8870",2014-04-03 09:15:00,2.167
"8871",2014-04-03 09:30:00,2.372
"8872",2014-04-03 09:45:00,2.696
"8873",2014-04-03 10:00:00,3.014
"8874",2014-04-03 10:15:00,3.404
"8875",2014-04-03 10:30:00,3.762
"8876",2014-04-03 10:45:00,4.123
"8877",2014-04-03 11:00:00,4.505
"8878",2014-04-03 11:15:00,4.92
"8879",2014-04-03 11:30:00,5.32
"8880",2014-04-03 11:45:00,5.776
