Port:              P011
Site:              Newhaven
Latitude:          50.78178
Longitude:         0.05703
Start Date:        01JAN2015-00.00.00
End Date:          31DEC2015-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy/mm/dd hh:mi:ssf         f          f 
  5015) 2015/02/22 05:30:00     2.020      0.104  
  5016) 2015/02/22 05:45:00     1.693      0.093  
  5017) 2015/02/22 06:00:00     1.392      0.082  
  5018) 2015/02/22 06:15:00     1.134      0.090  
  5019) 2015/02/22 06:30:00     0.936      0.132  
  5020) 2015/02/22 06:45:00     0.757      0.159  
  5021) 2015/02/22 07:00:00     0.622      0.185  
  5022) 2015/02/22 07:15:00     0.525      0.193  
  5023) 2015/02/22 07:30:00     0.457      0.166  
  5024) 2015/02/22 07:45:00     0.456      0.138  
  5025) 2015/02/22 08:00:00     0.511      0.106  
  5026) 2015/02/22 08:15:00     0.646      0.103  
  5027) 2015/02/22 08:30:00     0.849      0.130  
  5028) 2015/02/22 08:45:00     1.079      0.156  
  5029) 2015/02/22 09:00:00     1.325      0.176  
  5030) 2015/02/22 09:15:00     1.551      0.154  
  5031) 2015/02/22 09:30:00     1.807      0.137  
  5032) 2015/02/22 09:45:00     2.081      0.105  
  5033) 2015/02/22 10:00:00     2.405      0.086  
  5034) 2015/02/22 10:15:00     2.784      0.080  
  5035) 2015/02/22 10:30:00     3.219      0.089  
  5036) 2015/02/22 10:45:00     3.654      0.059  
  5037) 2015/02/22 11:00:00     4.091      0.004  
  5038) 2015/02/22 11:15:00     4.553     -0.040  
  5039) 2015/02/22 11:30:00     5.037     -0.055  
  5040) 2015/02/22 11:45:00     5.506     -0.057  
  5041) 2015/02/22 12:00:00     5.962     -0.023  
  5042) 2015/02/22 12:15:00     6.355      0.013  
  5043) 2015/02/22 12:30:00     6.645      0.019  
  5044) 2015/02/22 12:45:00     6.839      0.003  
  5045) 2015/02/22 13:00:00     6.968     -0.011  
  5046) 2015/02/22 13:15:00     7.048     -0.016  
  5047) 2015/02/22 13:30:00     7.098      0.001  
  5048) 2015/02/22 13:45:00     7.101      0.018  
  5049) 2015/02/22 14:00:00     7.050      0.031  
  5050) 2015/02/22 14:15:00     6.964      0.063  
  5051) 2015/02/22 14:30:00     6.825      0.100  
  5052) 2015/02/22 14:45:00     6.608      0.115  
  5053) 2015/02/22 15:00:00     6.331      0.121  
  5054) 2015/02/22 15:15:00     6.009      0.123  
  5055) 2015/02/22 15:30:00     5.660      0.128  
  5056) 2015/02/22 15:45:00     5.285      0.127  
  5057) 2015/02/22 16:00:00     4.925      0.157  
  5058) 2015/02/22 16:15:00     4.585      0.218  
  5059) 2015/02/22 16:30:00     4.209      0.252  
  5060) 2015/02/22 16:45:00     3.802      0.260  
  5061) 2015/02/22 17:00:00     3.394      0.264  
  5062) 2015/02/22 17:15:00     3.009      0.278  
  5063) 2015/02/22 17:30:00     2.646      0.292  
  5064) 2015/02/22 17:45:00     2.287      0.283  
  5065) 2015/02/22 18:00:00     1.970      0.288  
  5066) 2015/02/22 18:15:00     1.662      0.275  
  5067) 2015/02/22 18:30:00     1.378      0.261  
  5068) 2015/02/22 18:45:00     1.129      0.258  
  5069) 2015/02/22 19:00:00     0.960      0.306  
  5070) 2015/02/22 19:15:00     0.811      0.335  
  5071) 2015/02/22 19:30:00     0.694      0.346  
  5072) 2015/02/22 19:45:00     0.614      0.334  
  5073) 2015/02/22 20:00:00     0.574      0.297  
  5074) 2015/02/22 20:15:00     0.584      0.248  
  5075) 2015/02/22 20:30:00     0.637      0.189  
  5076) 2015/02/22 20:45:00     0.781      0.178  
  5077) 2015/02/22 21:00:00     0.957      0.168  
  5078) 2015/02/22 21:15:00     1.183      0.183  
  5079) 2015/02/22 21:30:00     1.384      0.150  
  5080) 2015/02/22 21:45:00     1.595      0.101  
  5081) 2015/02/22 22:00:00     1.839      0.055  
  5082) 2015/02/22 22:15:00     2.133      0.022  
  5083) 2015/02/22 22:30:00     2.481      0.002  
  5084) 2015/02/22 22:45:00     2.879     -0.009  
  5085) 2015/02/22 23:00:00     3.283     -0.053  
  5086) 2015/02/22 23:15:00     3.705     -0.111  
  5087) 2015/02/22 23:30:00     4.137     -0.178  
  5088) 2015/02/22 23:45:00     4.595     -0.221  
  5089) 2015/02/23 00:00:00     5.058     -0.241  
  5090) 2015/02/23 00:15:00     5.468     -0.275  
  5091) 2015/02/23 00:30:00     5.862     -0.268  
  5092) 2015/02/23 00:45:00     6.136     -0.314  
  5093) 2015/02/23 01:00:00     6.321     -0.378  
  5094) 2015/02/23 01:15:00     6.443     -0.437  
  5095) 2015/02/23 01:30:00     6.524     -0.475  
  5096) 2015/02/23 01:45:00     6.580     -0.483  
  5097) 2015/02/23 02:00:00     6.592     -0.485  
  5098) 2015/02/23 02:15:00     6.574     -0.465  
  5099) 2015/02/23 02:30:00     6.507     -0.440  
  5100) 2015/02/23 02:45:00     6.401     -0.398  
  5101) 2015/02/23 03:00:00     6.234     -0.359  
  5102) 2015/02/23 03:15:00     6.016     -0.321  
  5103) 2015/02/23 03:30:00     5.724     -0.313  
  5104) 2015/02/23 03:45:00     5.418     -0.288  
  5105) 2015/02/23 04:00:00     5.086     -0.265  
  5106) 2015/02/23 04:15:00     4.752     -0.228  
  5107) 2015/02/23 04:30:00     4.419     -0.177  
  5108) 2015/02/23 04:45:00     4.073     -0.128  
  5109) 2015/02/23 05:00:00     3.717     -0.082  
  5110) 2015/02/23 05:15:00     3.348     -0.049  
  5111) 2015/02/23 05:30:00     2.971     -0.033  
  5112) 2015/02/23 05:45:00     2.603     -0.026  
  5113) 2015/02/23 06:00:00     2.259     -0.021  
  5114) 2015/02/23 06:15:00     1.914     -0.045  
  5115) 2015/02/23 06:30:00     1.613     -0.052  
  5116) 2015/02/23 06:45:00     1.334     -0.063  
  5117) 2015/02/23 07:00:00     1.095     -0.056  
  5118) 2015/02/23 07:15:00     0.914     -0.018  
  5119) 2015/02/23 07:30:00     0.742     -0.003  
  5120) 2015/02/23 07:45:00     0.636      0.035  
  5121) 2015/02/23 08:00:00     0.554      0.043  
  5122) 2015/02/23 08:15:00     0.521      0.040  
  5123) 2015/02/23 08:30:00     0.541      0.030  
  5124) 2015/02/23 08:45:00     0.633      0.037  
  5125) 2015/02/23 09:00:00     0.796      0.071  
  5126) 2015/02/23 09:15:00     0.984      0.095  
  5127) 2015/02/23 09:30:00     1.191      0.111  
  5128) 2015/02/23 09:45:00     1.432      0.139  
  5129) 2015/02/23 10:00:00     1.669      0.138  
  5130) 2015/02/23 10:15:00     1.933      0.137  
  5131) 2015/02/23 10:30:00     2.313      0.220  
  5132) 2015/02/23 10:45:00     2.564      0.137  
  5133) 2015/02/23 11:00:00     3.019      0.220  
  5134) 2015/02/23 11:15:00     3.475      0.268  
  5135) 2015/02/23 11:30:00     3.891      0.245  
  5136) 2015/02/23 11:45:00     4.372      0.266  
  5137) 2015/02/23 12:00:00     4.852      0.281  
  5138) 2015/02/23 12:15:00     5.366      0.340  
  5139) 2015/02/23 12:30:00     5.818      0.366  
  5140) 2015/02/23 12:45:00     6.229      0.398  
  5141) 2015/02/23 13:00:00     6.487      0.335  
  5142) 2015/02/23 13:15:00     6.723      0.315  
  5143) 2015/02/23 13:30:00     6.882      0.283  
  5144) 2015/02/23 13:45:00     7.007      0.276  
  5145) 2015/02/23 14:00:00     7.095      0.286  
  5146) 2015/02/23 14:15:00     7.098      0.261  
  5147) 2015/02/23 14:30:00     7.109      0.293  
  5148) 2015/02/23 14:45:00     7.145      0.401  
  5149) 2015/02/23 15:00:00     6.902      0.283  
  5150) 2015/02/23 15:15:00     6.735      0.293  
  5151) 2015/02/23 15:30:00     6.644      0.429  
  5152) 2015/02/23 15:45:00     6.401      0.455  
  5153) 2015/02/23 16:00:00     6.041      0.396  
  5154) 2015/02/23 16:15:00     5.789      0.470  
  5155) 2015/02/23 16:30:00     5.433      0.457  
  5156) 2015/02/23 16:45:00     5.024      0.405  
  5157) 2015/02/23 17:00:00     4.688      0.439  
  5158) 2015/02/23 17:15:00     4.460      0.591  
  5159) 2015/02/23 17:30:00     4.096      0.611  
  5160) 2015/02/23 17:45:00     3.737      0.633  
  5161) 2015/02/23 18:00:00     3.223      0.486  
  5162) 2015/02/23 18:15:00     2.909      0.517  
  5163) 2015/02/23 18:30:00     2.649      0.575  
  5164) 2015/02/23 18:45:00     2.313      0.529  
  5165) 2015/02/23 19:00:00     2.031      0.512  
  5166) 2015/02/23 19:15:00     1.865      0.588  
  5167) 2015/02/23 19:30:00     1.571      0.511  
  5168) 2015/02/23 19:45:00     1.341      0.471  
  5169) 2015/02/23 20:00:00     1.221      0.503  
  5170) 2015/02/23 20:15:00     1.150      0.537  
  5171) 2015/02/23 20:30:00     1.058      0.495  
  5172) 2015/02/23 20:45:00     1.009      0.439  
  5173) 2015/02/23 21:00:00     1.047      0.416  
  5174) 2015/02/23 21:15:00     1.042      0.304  
  5175) 2015/02/23 21:30:00     1.211      0.328  
  5176) 2015/02/23 21:45:00     1.407      0.349  
  5177) 2015/02/23 22:00:00     1.678      0.422  
  5178) 2015/02/23 22:15:00     1.834      0.355  
  5179) 2015/02/23 22:30:00     2.081      0.352  
  5180) 2015/02/23 22:45:00     2.331      0.322  
  5181) 2015/02/23 23:00:00     2.638      0.315  
  5182) 2015/02/23 23:15:00     2.972      0.299  
  5183) 2015/02/23 23:30:00     3.350      0.293  
  5184) 2015/02/23 23:45:00     3.720      0.248  
  5185) 2015/02/24 00:00:00     4.109      0.199  
  5186) 2015/02/24 00:15:00     4.492      0.134  
  5187) 2015/02/24 00:30:00     4.940      0.138  
  5188) 2015/02/24 00:45:00     5.360      0.134  
  5189) 2015/02/24 01:00:00     5.736      0.124  
  5190) 2015/02/24 01:15:00     6.037      0.087  
  5191) 2015/02/24 01:30:00     6.256      0.027  
  5192) 2015/02/24 01:45:00     6.455      0.008  
  5193) 2015/02/24 02:00:00     6.569     -0.037  
  5194) 2015/02/24 02:15:00     6.682     -0.028  
  5195) 2015/02/24 02:30:00     6.705     -0.057  
  5196) 2015/02/24 02:45:00     6.678     -0.086  
  5197) 2015/02/24 03:00:00     6.623     -0.092  
  5198) 2015/02/24 03:15:00     6.569     -0.044  
  5199) 2015/02/24 03:30:00     6.466      0.006  
  5200) 2015/02/24 03:45:00     6.266      0.008  
  5201) 2015/02/24 04:00:00     6.003     -0.012  
  5202) 2015/02/24 04:15:00     5.756      0.018  
  5203) 2015/02/24 04:30:00     5.449      0.012  
  5204) 2015/02/24 04:45:00     5.156      0.038  
  5205) 2015/02/24 05:00:00     4.864      0.079  
  5206) 2015/02/24 05:15:00     4.516      0.076  
  5207) 2015/02/24 05:30:00     4.188      0.103  
  5208) 2015/02/24 05:45:00     3.872      0.150  
  5209) 2015/02/24 06:00:00     3.505      0.145  
  5210) 2015/02/24 06:15:00     3.176      0.169  
  5211) 2015/02/24 06:30:00     2.828      0.157  
  5212) 2015/02/24 06:45:00     2.497      0.137  
  5213) 2015/02/24 07:00:00     2.225      0.149  
  5214) 2015/02/24 07:15:00     1.932      0.115  
  5215) 2015/02/24 07:30:00     1.701      0.120  
  5216) 2015/02/24 07:45:00     1.486      0.119  
  5217) 2015/02/24 08:00:00     1.329      0.152  
  5218) 2015/02/24 08:15:00     1.205      0.187  
  5219) 2015/02/24 08:30:00     1.049      0.151  
  5220) 2015/02/24 08:45:00     1.012      0.186  
  5221) 2015/02/24 09:00:00     0.946      0.141  
  5222) 2015/02/24 09:15:00     0.953      0.118  
  5223) 2015/02/24 09:30:00     1.012      0.100  
  5224) 2015/02/24 09:45:00     1.132      0.106  
  5225) 2015/02/24 10:00:00     1.262      0.091  
  5226) 2015/02/24 10:15:00     1.425      0.083  
  5227) 2015/02/24 10:30:00     1.638      0.103  
  5228) 2015/02/24 10:45:00     1.865      0.112  
  5229) 2015/02/24 11:00:00     2.073      0.075  
  5230) 2015/02/24 11:15:00     2.352      0.078  
  5231) 2015/02/24 11:30:00     2.658      0.076  
  5232) 2015/02/24 11:45:00     3.002      0.082  
  5233) 2015/02/24 12:00:00     3.373      0.086  
  5234) 2015/02/24 12:15:00     3.713      0.037  
  5235) 2015/02/24 12:30:00     4.086      0.009  
  5236) 2015/02/24 12:45:00     4.476     -0.003  
  5237) 2015/02/24 13:00:00     4.877      0.008  
  5238) 2015/02/24 13:15:00     5.273      0.041  
  5239) 2015/02/24 13:30:00     5.598      0.042  
  5240) 2015/02/24 13:45:00     5.898      0.066  
  5241) 2015/02/24 14:00:00     6.123      0.066  
  5242) 2015/02/24 14:15:00     6.272      0.044  
  5243) 2015/02/24 14:30:00     6.391      0.043  
  5244) 2015/02/24 14:45:00     6.463      0.043  
  5245) 2015/02/24 15:00:00     6.495      0.052  
  5246) 2015/02/24 15:15:00     6.486      0.067  
  5247) 2015/02/24 15:30:00     6.438      0.091  
  5248) 2015/02/24 15:45:00     6.354      0.129  
  5249) 2015/02/24 16:00:00     6.215      0.157  
  5250) 2015/02/24 16:15:00     6.003      0.153  
  5251) 2015/02/24 16:30:00     5.776      0.167  
  5252) 2015/02/24 16:45:00     5.528      0.184  
  5253) 2015/02/24 17:00:00     5.256      0.195  
  5254) 2015/02/24 17:15:00     4.960      0.196  
  5255) 2015/02/24 17:30:00     4.681      0.228  
  5256) 2015/02/24 17:45:00     4.367      0.236  
  5257) 2015/02/24 18:00:00     4.041      0.241  
  5258) 2015/02/24 18:15:00     3.723      0.258  
  5259) 2015/02/24 18:30:00     3.406      0.273  
  5260) 2015/02/24 18:45:00     3.098      0.284  
  5261) 2015/02/24 19:00:00     2.793      0.278  
  5262) 2015/02/24 19:15:00     2.491      0.251  
  5263) 2015/02/24 19:30:00     2.232      0.242  
  5264) 2015/02/24 19:45:00     2.000      0.237  
  5265) 2015/02/24 20:00:00     1.789      0.231  
  5266) 2015/02/24 20:15:00     1.603      0.228  
  5267) 2015/02/24 20:30:00     1.454      0.236  
  5268) 2015/02/24 20:45:00     1.325      0.231  
  5269) 2015/02/24 21:00:00     1.224      0.213  
  5270) 2015/02/24 21:15:00     1.144      0.170  
  5271) 2015/02/24 21:30:00     1.116      0.132  
  5272) 2015/02/24 21:45:00     1.137      0.098  
  5273) 2015/02/24 22:00:00     1.209      0.077  
  5274) 2015/02/24 22:15:00     1.322      0.064  
  5275) 2015/02/24 22:30:00     1.477      0.066  
  5276) 2015/02/24 22:45:00     1.659      0.072  
  5277) 2015/02/24 23:00:00     1.851      0.065  
  5278) 2015/02/24 23:15:00     2.067      0.056  
  5279) 2015/02/24 23:30:00     2.304      0.040  
  5280) 2015/02/24 23:45:00     2.558      0.012  
  5281) 2015/02/25 00:00:00     2.844     -0.010  
  5282) 2015/02/25 00:15:00     3.166     -0.025  
  5283) 2015/02/25 00:30:00     3.474     -0.075  
  5284) 2015/02/25 00:45:00     3.820     -0.101  
  5285) 2015/02/25 01:00:00     4.180     -0.117  
  5286) 2015/02/25 01:15:00     4.564     -0.102  
  5287) 2015/02/25 01:30:00     4.941     -0.075  
  5288) 2015/02/25 01:45:00     5.290     -0.047  
  5289) 2015/02/25 02:00:00     5.613     -0.006  
  5290) 2015/02/25 02:15:00     5.880      0.023  
  5291) 2015/02/25 02:30:00     6.080      0.034  
  5292) 2015/02/25 02:45:00     6.220      0.032  
  5293) 2015/02/25 03:00:00     6.287      0.006  
  5294) 2015/02/25 03:15:00     6.335      0.007  
  5295) 2015/02/25 03:30:00     6.332      0.005  
  5296) 2015/02/25 03:45:00     6.304      0.025  
  5297) 2015/02/25 04:00:00     6.240      0.057  
  5298) 2015/02/25 04:15:00     6.134      0.091  
  5299) 2015/02/25 04:30:00     5.992      0.130  
  5300) 2015/02/25 04:45:00     5.793      0.144  
  5301) 2015/02/25 05:00:00     5.568      0.156  
  5302) 2015/02/25 05:15:00     5.325      0.169  
  5303) 2015/02/25 05:30:00     5.052      0.165  
  5304) 2015/02/25 05:45:00     4.771      0.164  
  5305) 2015/02/25 06:00:00     4.465      0.150  
  5306) 2015/02/25 06:15:00     4.165      0.151  
  5307) 2015/02/25 06:30:00     3.855      0.148  
  5308) 2015/02/25 06:45:00     3.547      0.148  
  5309) 2015/02/25 07:00:00     3.249      0.150  
  5310) 2015/02/25 07:15:00     2.966      0.152  
  5311) 2015/02/25 07:30:00     2.704      0.154  
  5312) 2015/02/25 07:45:00     2.448      0.141  
  5313) 2015/02/25 08:00:00     2.218      0.131  
  5314) 2015/02/25 08:15:00     2.001      0.115  
  5315) 2015/02/25 08:30:00     1.823      0.118  
  5316) 2015/02/25 08:45:00     1.668      0.122  
  5317) 2015/02/25 09:00:00     1.533      0.121  
  5318) 2015/02/25 09:15:00     1.437      0.126  
  5319) 2015/02/25 09:30:00     1.365      0.116  
  5320) 2015/02/25 09:45:00     1.307      0.079  
  5321) 2015/02/25 10:00:00     1.298      0.051  
  5322) 2015/02/25 10:15:00     1.320      0.016  
  5323) 2015/02/25 10:30:00     1.405      0.012  
  5324) 2015/02/25 10:45:00     1.523      0.015  
  5325) 2015/02/25 11:00:00     1.663      0.017  
  5326) 2015/02/25 11:15:00     1.838      0.031  
  5327) 2015/02/25 11:30:00     2.031      0.040  
  5328) 2015/02/25 11:45:00     2.235      0.035  
  5329) 2015/02/25 12:00:00     2.448      0.013  
  5330) 2015/02/25 12:15:00     2.706      0.009  
  5331) 2015/02/25 12:30:00     2.973     -0.009  
  5332) 2015/02/25 12:45:00     3.260     -0.028  
  5333) 2015/02/25 13:00:00     3.564     -0.044  
  5334) 2015/02/25 13:15:00     3.876     -0.059  
  5335) 2015/02/25 13:30:00     4.204     -0.057  
  5336) 2015/02/25 13:45:00     4.524     -0.052  
  5337) 2015/02/25 14:00:00     4.848     -0.024  
  5338) 2015/02/25 14:15:00     5.148      0.007  
  5339) 2015/02/25 14:30:00     5.413      0.036  
  5340) 2015/02/25 14:45:00     5.615      0.041  
  5341) 2015/02/25 15:00:00     5.775      0.043  
  5342) 2015/02/25 15:15:00     5.873      0.024  
  5343) 2015/02/25 15:30:00     5.941      0.016  
  5344) 2015/02/25 15:45:00     5.963      0.006  
  5345) 2015/02/25 16:00:00     5.950      0.004  
  5346) 2015/02/25 16:15:00     5.907      0.016  
  5347) 2015/02/25 16:30:00     5.826      0.033  
  5348) 2015/02/25 16:45:00     5.708      0.050  
  5349) 2015/02/25 17:00:00     5.558      0.068  
  5350) 2015/02/25 17:15:00     5.367      0.071  
  5351) 2015/02/25 17:30:00     5.153      0.069  
  5352) 2015/02/25 17:45:00     4.922      0.066  
  5353) 2015/02/25 18:00:00     4.671      0.054  
  5354) 2015/02/25 18:15:00     4.409      0.043  
  5355) 2015/02/25 18:30:00     4.137      0.033  
  5356) 2015/02/25 18:45:00     3.869      0.036  
  5357) 2015/02/25 19:00:00     3.588      0.030  
  5358) 2015/02/25 19:15:00     3.320      0.035  
  5359) 2015/02/25 19:30:00     3.055      0.034  
  5360) 2015/02/25 19:45:00     2.792      0.020  
  5361) 2015/02/25 20:00:00     2.560      0.018  
  5362) 2015/02/25 20:15:00     2.327     -0.004  
  5363) 2015/02/25 20:30:00     2.119     -0.021  
  5364) 2015/02/25 20:45:00     1.934     -0.033  
  5365) 2015/02/25 21:00:00     1.778     -0.034  
  5366) 2015/02/25 21:15:00     1.640     -0.039  
  5367) 2015/02/25 21:30:00     1.525     -0.048  
  5368) 2015/02/25 21:45:00     1.450     -0.048  
  5369) 2015/02/25 22:00:00     1.398     -0.061  
  5370) 2015/02/25 22:15:00     1.373     -0.084  
  5371) 2015/02/25 22:30:00     1.382     -0.108  
  5372) 2015/02/25 22:45:00     1.433     -0.122  
  5373) 2015/02/25 23:00:00     1.519     -0.128  
  5374) 2015/02/25 23:15:00     1.634     -0.128  
  5375) 2015/02/25 23:30:00     1.787     -0.113  
  5376) 2015/02/25 23:45:00     1.944     -0.115  
  5377) 2015/02/26 00:00:00     2.113     -0.128  
  5378) 2015/02/26 00:15:00     2.318     -0.129  
  5379) 2015/02/26 00:30:00     2.548     -0.130  
  5380) 2015/02/26 00:45:00     2.794     -0.137  
  5381) 2015/02/26 01:00:00     3.050     -0.153  
  5382) 2015/02/26 01:15:00     3.317     -0.173  
  5383) 2015/02/26 01:30:00     3.603     -0.181  
  5384) 2015/02/26 01:45:00     3.884     -0.197  
  5385) 2015/02/26 02:00:00     4.191     -0.180  
  5386) 2015/02/26 02:15:00     4.477     -0.172  
  5387) 2015/02/26 02:30:00     4.754     -0.154  
  5388) 2015/02/26 02:45:00     4.999     -0.143  
  5389) 2015/02/26 03:00:00     5.216     -0.130  
  5390) 2015/02/26 03:15:00     5.394     -0.123  
  5391) 2015/02/26 03:30:00     5.515     -0.137  
  5392) 2015/02/26 03:45:00     5.590     -0.159  
  5393) 2015/02/26 04:00:00     5.642     -0.165  
  5394) 2015/02/26 04:15:00     5.653     -0.170  
  5395) 2015/02/26 04:30:00     5.636     -0.162  
  5396) 2015/02/26 04:45:00     5.582     -0.151  
  5397) 2015/02/26 05:00:00     5.515     -0.115  
