Port:              P011
Site:              Newhaven
Latitude:          50.78178
Longitude:         0.05703
Start Date:        01JAN2014-00.00.00
End Date:          31DEC2014-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy/mm/dd hh:mi:ssf         f          f2 
  1624) 2014/01/17 21:45:00     4.337      0.129  
  1625) 2014/01/17 22:00:00     4.736      0.135  
  1626) 2014/01/17 22:15:00     5.143      0.158  
  1627) 2014/01/17 22:30:00     5.529      0.185  
  1628) 2014/01/17 22:45:00     5.864      0.200  
  1629) 2014/01/17 23:00:00     6.151      0.217  
  1630) 2014/01/17 23:15:00     6.351      0.200  
  1631) 2014/01/17 23:30:00     6.490      0.177  
  1632) 2014/01/17 23:45:00     6.577      0.155  
  1633) 2014/01/18 00:00:00     6.638      0.154  
  1634) 2014/01/18 00:15:00     6.650      0.150  
  1635) 2014/01/18 00:30:00     6.609      0.138  
  1636) 2014/01/18 00:45:00     6.544      0.148  
  1637) 2014/01/18 01:00:00     6.434      0.161  
  1638) 2014/01/18 01:15:00     6.281      0.178  
  1639) 2014/01/18 01:30:00     6.080      0.192  
  1640) 2014/01/18 01:45:00     5.829      0.192  
  1641) 2014/01/18 02:00:00     5.571      0.215  
  1642) 2014/01/18 02:15:00     5.286      0.230  
  1643) 2014/01/18 02:30:00     4.984      0.240  
  1644) 2014/01/18 02:45:00     4.682      0.258  
  1645) 2014/01/18 03:00:00     4.357      0.259  
  1646) 2014/01/18 03:15:00     4.022      0.254  
  1647) 2014/01/18 03:30:00     3.698      0.263  
  1648) 2014/01/18 03:45:00     3.367      0.261  
  1649) 2014/01/18 04:00:00     3.076      0.291  
  1650) 2014/01/18 04:15:00     2.770      0.287  
  1651) 2014/01/18 04:30:00     2.469      0.264  
  1652) 2014/01/18 04:45:00     2.212      0.255  
  1653) 2014/01/18 05:00:00     1.979      0.239  
  1654) 2014/01/18 05:15:00     1.766      0.212  
  1655) 2014/01/18 05:30:00     1.614      0.216  
  1656) 2014/01/18 05:45:00     1.488      0.215  
  1657) 2014/01/18 06:00:00     1.406      0.225  
  1658) 2014/01/18 06:15:00     1.341      0.216  
  1659) 2014/01/18 06:30:00     1.302      0.191  
  1660) 2014/01/18 06:45:00     1.332      0.191  
  1661) 2014/01/18 07:00:00     1.410      0.193  
  1662) 2014/01/18 07:15:00     1.533      0.197  
  1663) 2014/01/18 07:30:00     1.691      0.198  
  1664) 2014/01/18 07:45:00     1.900      0.218  
  1665) 2014/01/18 08:00:00     2.126      0.230  
  1666) 2014/01/18 08:15:00     2.366      0.236  
  1667) 2014/01/18 08:30:00     2.595      0.211  
  1668) 2014/01/18 08:45:00     2.866      0.210  
  1669) 2014/01/18 09:00:00     3.191      0.241  
  1670) 2014/01/18 09:15:00     3.505      0.237  
  1671) 2014/01/18 09:30:00     3.862      0.253  
  1672) 2014/01/18 09:45:00     4.234      0.262  
  1673) 2014/01/18 10:00:00     4.599      0.249  
  1674) 2014/01/18 10:15:00     4.966      0.234  
  1675) 2014/01/18 10:30:00     5.350      0.248  
  1676) 2014/01/18 10:45:00     5.709      0.263  
  1677) 2014/01/18 11:00:00     6.023      0.274  
  1678) 2014/01/18 11:15:00     6.264      0.263  
  1679) 2014/01/18 11:30:00     6.428      0.232  
  1680) 2014/01/18 11:45:00     6.530      0.196  
  1681) 2014/01/18 12:00:00     6.591      0.172  
  1682) 2014/01/18 12:15:00     6.615      0.158  
  1683) 2014/01/18 12:30:00     6.614      0.162  
  1684) 2014/01/18 12:45:00     6.563      0.159  
  1685) 2014/01/18 13:00:00     6.488      0.173  
  1686) 2014/01/18 13:15:00     6.370      0.189  
  1687) 2014/01/18 13:30:00     6.215      0.211  
  1688) 2014/01/18 13:45:00     5.987      0.202  
  1689) 2014/01/18 14:00:00     5.736      0.206  
  1690) 2014/01/18 14:15:00     5.457      0.208  
  1691) 2014/01/18 14:30:00     5.164      0.214  
  1692) 2014/01/18 14:45:00     4.857      0.217  
  1693) 2014/01/18 15:00:00     4.562      0.240  
  1694) 2014/01/18 15:15:00     4.244      0.245  
  1695) 2014/01/18 15:30:00     3.928      0.256  
  1696) 2014/01/18 15:45:00     3.589      0.246  
  1697) 2014/01/18 16:00:00     3.267      0.252  
  1698) 2014/01/18 16:15:00     2.959      0.264  
  1699) 2014/01/18 16:30:00     2.656      0.265  
  1700) 2014/01/18 16:45:00     2.369      0.259  
  1701) 2014/01/18 17:00:00     2.117      0.260  
  1702) 2014/01/18 17:15:00     1.873      0.238  
  1703) 2014/01/18 17:30:00     1.677      0.233  
  1704) 2014/01/18 17:45:00     1.514      0.232  
  1705) 2014/01/18 18:00:00     1.374      0.223  
  1706) 2014/01/18 18:15:00     1.255      0.203  
  1707) 2014/01/18 18:30:00     1.179      0.190  
  1708) 2014/01/18 18:45:00     1.142      0.176  
  1709) 2014/01/18 19:00:00     1.168      0.182  
  1710) 2014/01/18 19:15:00     1.243      0.192  
  1711) 2014/01/18 19:30:00     1.343      0.184  
  1712) 2014/01/18 19:45:00     1.513      0.208  
  1713) 2014/01/18 20:00:00     1.703      0.218  
  1714) 2014/01/18 20:15:00     1.924      0.233  
  1715) 2014/01/18 20:30:00     2.148      0.227  
  1716) 2014/01/18 20:45:00     2.386      0.216  
  1717) 2014/01/18 21:00:00     2.653      0.212  
  1718) 2014/01/18 21:15:00     2.941      0.206  
  1719) 2014/01/18 21:30:00     3.284      0.231  
  1720) 2014/01/18 21:45:00     3.637      0.240  
  1721) 2014/01/18 22:00:00     3.998      0.232  
  1722) 2014/01/18 22:15:00     4.387      0.234  
  1723) 2014/01/18 22:30:00     4.794      0.246  
  1724) 2014/01/18 22:45:00     5.176      0.239  
  1725) 2014/01/18 23:00:00     5.553      0.249  
  1726) 2014/01/18 23:15:00     5.896      0.262  
  1727) 2014/01/18 23:30:00     6.177      0.263  
  1728) 2014/01/18 23:45:00     6.390      0.252  
  1729) 2014/01/19 00:00:00     6.543      0.238  
  1730) 2014/01/19 00:15:00     6.635      0.217  
  1731) 2014/01/19 00:30:00     6.691      0.209  
  1732) 2014/01/19 00:45:00     6.703      0.202  
  1733) 2014/01/19 01:00:00     6.677      0.200  
  1734) 2014/01/19 01:15:00     6.611      0.202  
  1735) 2014/01/19 01:30:00     6.508      0.213  
  1736) 2014/01/19 01:45:00     6.351      0.217  
  1737) 2014/01/19 02:00:00     6.145      0.217  
  1738) 2014/01/19 02:15:00     5.895      0.213  
  1739) 2014/01/19 02:30:00     5.622      0.216  
  1740) 2014/01/19 02:45:00     5.337      0.229  
  1741) 2014/01/19 03:00:00     5.034      0.238  
  1742) 2014/01/19 03:15:00     4.713      0.238  
  1743) 2014/01/19 03:30:00     4.388      0.239  
  1744) 2014/01/19 03:45:00     4.053      0.236  
  1745) 2014/01/19 04:00:00     3.713      0.229  
  1746) 2014/01/19 04:15:00     3.391      0.240  
  1747) 2014/01/19 04:30:00     3.074      0.247  
  1748) 2014/01/19 04:45:00     2.775      0.255  
  1749) 2014/01/19 05:00:00     2.494      0.258  
  1750) 2014/01/19 05:15:00     2.230      0.249  
  1751) 2014/01/19 05:30:00     1.992      0.234  
  1752) 2014/01/19 05:45:00     1.781      0.213  
  1753) 2014/01/19 06:00:00     1.619      0.209  
  1754) 2014/01/19 06:15:00     1.487      0.204  
  1755) 2014/01/19 06:30:00     1.377      0.189  
  1756) 2014/01/19 06:45:00     1.319      0.189  
  1757) 2014/01/19 07:00:00     1.288      0.177  
  1758) 2014/01/19 07:15:00     1.316      0.181  
  1759) 2014/01/19 07:30:00     1.363      0.161  
  1760) 2014/01/19 07:45:00     1.486      0.174  
  1761) 2014/01/19 08:00:00     1.647      0.187  
  1762) 2014/01/19 08:15:00     1.856      0.215  
  1763) 2014/01/19 08:30:00     2.033      0.183  
  1764) 2014/01/19 08:45:00     2.253      0.171  
  1765) 2014/01/19 09:00:00     2.478      0.144  
  1766) 2014/01/19 09:15:00     2.739      0.133  
  1767) 2014/01/19 09:30:00     3.039      0.140  
  1768) 2014/01/19 09:45:00     3.365      0.152  
  1769) 2014/01/19 10:00:00     3.705      0.155  
  1770) 2014/01/19 10:15:00     4.059      0.151  
  1771) 2014/01/19 10:30:00     4.423      0.141  
  1772) 2014/01/19 10:45:00     4.799      0.138  
  1773) 2014/01/19 11:00:00     5.175      0.142  
  1774) 2014/01/19 11:15:00     5.520      0.138  
  1775) 2014/01/19 11:30:00     5.820      0.127  
  1776) 2014/01/19 11:45:00     6.055      0.103  
  1777) 2014/01/19 12:00:00     6.229      0.076  
  1778) 2014/01/19 12:15:00     6.337      0.041  
  1779) 2014/01/19 12:30:00     6.395      0.012  
  1780) 2014/01/19 12:45:00     6.420     -0.002  
  1781) 2014/01/19 13:00:00     6.406     -0.012  
  1782) 2014/01/19 13:15:00     6.364     -0.009  
  1783) 2014/01/19 13:30:00     6.277     -0.012  
  1784) 2014/01/19 13:45:00     6.167      0.004  
  1785) 2014/01/19 14:00:00     6.010      0.015  
  1786) 2014/01/19 14:15:00     5.799      0.014  
  1787) 2014/01/19 14:30:00     5.549      0.010  
  1788) 2014/01/19 14:45:00     5.267      0.003  
  1789) 2014/01/19 15:00:00     4.980      0.010  
  1790) 2014/01/19 15:15:00     4.686      0.022  
  1791) 2014/01/19 15:30:00     4.384      0.034  
  1792) 2014/01/19 15:45:00     4.068      0.036  
  1793) 2014/01/19 16:00:00     3.748      0.038  
  1794) 2014/01/19 16:15:00     3.425      0.041  
  1795) 2014/01/19 16:30:00     3.107      0.048  
  1796) 2014/01/19 16:45:00     2.782      0.041  
  1797) 2014/01/19 17:00:00     2.490      0.054  
  1798) 2014/01/19 17:15:00     2.199      0.046  
  1799) 2014/01/19 17:30:00     1.920      0.023  
  1800) 2014/01/19 17:45:00     1.683      0.011  
  1801) 2014/01/19 18:00:00     1.481      0.002  
  1802) 2014/01/19 18:15:00     1.315     -0.001  
  1803) 2014/01/19 18:30:00     1.175     -0.010  
  1804) 2014/01/19 18:45:00     1.063     -0.023  
  1805) 2014/01/19 19:00:00     1.000     -0.021  
  1806) 2014/01/19 19:15:00     0.948     -0.048  
  1807) 2014/01/19 19:30:00     0.958     -0.053  
  1808) 2014/01/19 19:45:00     1.011     -0.059  
  1809) 2014/01/19 20:00:00     1.126     -0.044  
  1810) 2014/01/19 20:15:00     1.282     -0.026  
  1811) 2014/01/19 20:30:00     1.464     -0.015  
  1812) 2014/01/19 20:45:00     1.667     -0.013  
  1813) 2014/01/19 21:00:00     1.866     -0.039  
  1814) 2014/01/19 21:15:00     2.109     -0.043  
  1815) 2014/01/19 21:30:00     2.376     -0.045  
  1816) 2014/01/19 21:45:00     2.680     -0.032  
  1817) 2014/01/19 22:00:00     3.012     -0.014  
  1818) 2014/01/19 22:15:00     3.363     -0.001  
  1819) 2014/01/19 22:30:00     3.735      0.010  
  1820) 2014/01/19 22:45:00     4.125      0.022  
  1821) 2014/01/19 23:00:00     4.521      0.029  
  1822) 2014/01/19 23:15:00     4.915      0.038  
  1823) 2014/01/19 23:30:00     5.301      0.057  
  1824) 2014/01/19 23:45:00     5.650      0.073  
  1825) 2014/01/20 00:00:00     5.924      0.063  
  1826) 2014/01/20 00:15:00     6.137      0.048  
  1827) 2014/01/20 00:30:00     6.292      0.034  
  1828) 2014/01/20 00:45:00     6.388      0.017  
  1829) 2014/01/20 01:00:00     6.443      0.009  
  1830) 2014/01/20 01:15:00     6.465      0.013  
  1831) 2014/01/20 01:30:00     6.443      0.014  
  1832) 2014/01/20 01:45:00     6.390      0.024  
  1833) 2014/01/20 02:00:00     6.288      0.029  
  1834) 2014/01/20 02:15:00     6.137      0.029  
  1835) 2014/01/20 02:30:00     5.941      0.029  
  1836) 2014/01/20 02:45:00     5.701      0.024  
  1837) 2014/01/20 03:00:00     5.433      0.024  
  1838) 2014/01/20 03:15:00     5.154      0.035  
  1839) 2014/01/20 03:30:00     4.862      0.048  
  1840) 2014/01/20 03:45:00     4.560      0.060  
  1841) 2014/01/20 04:00:00     4.249      0.068  
  1842) 2014/01/20 04:15:00     3.924      0.066  
  1843) 2014/01/20 04:30:00     3.596      0.065  
  1844) 2014/01/20 04:45:00     3.282      0.077  
  1845) 2014/01/20 05:00:00     2.968      0.083  
  1846) 2014/01/20 05:15:00     2.668      0.090  
  1847) 2014/01/20 05:30:00     2.388      0.095  
  1848) 2014/01/20 05:45:00     2.117      0.081  
  1849) 2014/01/20 06:00:00     1.879      0.068  
  1850) 2014/01/20 06:15:00     1.676      0.057  
  1851) 2014/01/20 06:30:00     1.515      0.056  
  1852) 2014/01/20 06:45:00     1.379      0.048  
  1853) 2014/01/20 07:00:00     1.277      0.041  
  1854) 2014/01/20 07:15:00     1.206      0.030  
  1855) 2014/01/20 07:30:00     1.177      0.023  
  1856) 2014/01/20 07:45:00     1.176      0.003  
  1857) 2014/01/20 08:00:00     1.232     -0.001  
  1858) 2014/01/20 08:15:00     1.343      0.009  
  1859) 2014/01/20 08:30:00     1.482      0.010  
  1860) 2014/01/20 08:45:00     1.662      0.019  
  1861) 2014/01/20 09:00:00     1.858      0.016  
  1862) 2014/01/20 09:15:00     2.073      0.008  
  1863) 2014/01/20 09:30:00     2.296     -0.014  
  1864) 2014/01/20 09:45:00     2.555     -0.020  
  1865) 2014/01/20 10:00:00     2.844     -0.017  
  1866) 2014/01/20 10:15:00     3.151     -0.016  
  1867) 2014/01/20 10:30:00     3.486     -0.008  
  1868) 2014/01/20 10:45:00     3.837     -0.003  
  1869) 2014/01/20 11:00:00     4.200     -0.001  
  1870) 2014/01/20 11:15:00     4.570      0.001  
  1871) 2014/01/20 11:30:00     4.945      0.011  
  1872) 2014/01/20 11:45:00     5.299      0.020  
  1873) 2014/01/20 12:00:00     5.611      0.021  
  1874) 2014/01/20 12:15:00     5.869      0.016  
  1875) 2014/01/20 12:30:00     6.059      0.000  
  1876) 2014/01/20 12:45:00     6.191     -0.014  
  1877) 2014/01/20 13:00:00     6.270     -0.024  
  1878) 2014/01/20 13:15:00     6.313     -0.019  
  1879) 2014/01/20 13:30:00     6.319     -0.008  
  1880) 2014/01/20 13:45:00     6.290      0.007  
  1881) 2014/01/20 14:00:00     6.219      0.016  
  1882) 2014/01/20 14:15:00     6.116      0.031  
  1883) 2014/01/20 14:30:00     5.962      0.035  
  1884) 2014/01/20 14:45:00     5.767      0.038  
  1885) 2014/01/20 15:00:00     5.530      0.036  
  1886) 2014/01/20 15:15:00     5.262      0.031  
  1887) 2014/01/20 15:30:00     4.987      0.041  
  1888) 2014/01/20 15:45:00     4.701      0.051  
  1889) 2014/01/20 16:00:00     4.412      0.065  
  1890) 2014/01/20 16:15:00     4.106      0.065  
  1891) 2014/01/20 16:30:00     3.795      0.063  
  1892) 2014/01/20 16:45:00     3.485      0.065  
  1893) 2014/01/20 17:00:00     3.166      0.058  
  1894) 2014/01/20 17:15:00     2.867      0.068  
  1895) 2014/01/20 17:30:00     2.583      0.081  
  1896) 2014/01/20 17:45:00     2.305      0.081  
  1897) 2014/01/20 18:00:00     2.055      0.083  
  1898) 2014/01/20 18:15:00     1.827      0.078  
  1899) 2014/01/20 18:30:00     1.628      0.070  
  1900) 2014/01/20 18:45:00     1.475      0.078  
  1901) 2014/01/20 19:00:00     1.341      0.073  
  1902) 2014/01/20 19:15:00     1.237      0.067  
  1903) 2014/01/20 19:30:00     1.171      0.065  
  1904) 2014/01/20 19:45:00     1.127      0.048  
  1905) 2014/01/20 20:00:00     1.125      0.033  
  1906) 2014/01/20 20:15:00     1.182      0.036  
  1907) 2014/01/20 20:30:00     1.271      0.032  
  1908) 2014/01/20 20:45:00     1.406      0.037  
  1909) 2014/01/20 21:00:00     1.577      0.047  
  1910) 2014/01/20 21:15:00     1.772      0.051  
  1911) 2014/01/20 21:30:00     1.982      0.046  
  1912) 2014/01/20 21:45:00     2.209      0.035  
  1913) 2014/01/20 22:00:00     2.460      0.025  
  1914) 2014/01/20 22:15:00     2.741      0.025  
  1915) 2014/01/20 22:30:00     3.048      0.028  
  1916) 2014/01/20 22:45:00     3.382      0.037  
  1917) 2014/01/20 23:00:00     3.737      0.047  
  1918) 2014/01/20 23:15:00     4.093      0.041  
  1919) 2014/01/20 23:30:00     4.473      0.049  
  1920) 2014/01/20 23:45:00     4.858      0.063  
  1921) 2014/01/21 00:00:00     5.238      0.086  
  1922) 2014/01/21 00:15:00     5.582      0.102  
  1923) 2014/01/21 00:30:00     5.874      0.111  
  1924) 2014/01/21 00:45:00     6.098      0.105  
  1925) 2014/01/21 01:00:00     6.267      0.104  
  1926) 2014/01/21 01:15:00     6.383      0.107  
  1927) 2014/01/21 01:30:00     6.443      0.106  
  1928) 2014/01/21 01:45:00     6.472      0.119  
  1929) 2014/01/21 02:00:00     6.454      0.124  
  1930) 2014/01/21 02:15:00     6.395      0.126  
  1931) 2014/01/21 02:30:00     6.303      0.134  
  1932) 2014/01/21 02:45:00     6.162      0.133  
  1933) 2014/01/21 03:00:00     5.974      0.127  
  1934) 2014/01/21 03:15:00     5.738      0.112  
  1935) 2014/01/21 03:30:00     5.483      0.112  
  1936) 2014/01/21 03:45:00     5.208      0.115  
  1937) 2014/01/21 04:00:00     4.923      0.123  
  1938) 2014/01/21 04:15:00     4.626      0.126  
  1939) 2014/01/21 04:30:00     4.309      0.114  
  1940) 2014/01/21 04:45:00     3.990      0.102  
  1941) 2014/01/21 05:00:00     3.662      0.084  
  1942) 2014/01/21 05:15:00     3.338      0.070  
  1943) 2014/01/21 05:30:00     3.044      0.083  
  1944) 2014/01/21 05:45:00     2.749      0.085  
  1945) 2014/01/21 06:00:00     2.490      0.104  
  1946) 2014/01/21 06:15:00     2.238      0.105  
  1947) 2014/01/21 06:30:00     2.008      0.098  
  1948) 2014/01/21 06:45:00     1.818      0.099  
  1949) 2014/01/21 07:00:00     1.659      0.099  
  1950) 2014/01/21 07:15:00     1.532      0.100  
  1951) 2014/01/21 07:30:00     1.431      0.096  
  1952) 2014/01/21 07:45:00     1.362      0.089  
  1953) 2014/01/21 08:00:00     1.329      0.082  
  1954) 2014/01/21 08:15:00     1.323      0.064  
  1955) 2014/01/21 08:30:00     1.370      0.058  
  1956) 2014/01/21 08:45:00     1.465      0.062  
  1957) 2014/01/21 09:00:00     1.610      0.080  
  1958) 2014/01/21 09:15:00     1.775      0.087  
  1959) 2014/01/21 09:30:00     1.960      0.088  
  1960) 2014/01/21 09:45:00     2.159      0.078  
  1961) 2014/01/21 10:00:00     2.383      0.072  
  1962) 2014/01/21 10:15:00     2.626      0.064  
  1963) 2014/01/21 10:30:00     2.882      0.048  
  1964) 2014/01/21 10:45:00     3.187      0.063  
  1965) 2014/01/21 11:00:00     3.496      0.062  
  1966) 2014/01/21 11:15:00     3.832      0.072  
  1967) 2014/01/21 11:30:00     4.179      0.079  
  1968) 2014/01/21 11:45:00     4.523      0.075  
  1969) 2014/01/21 12:00:00     4.884      0.090  
  1970) 2014/01/21 12:15:00     5.234      0.108  
  1971) 2014/01/21 12:30:00     5.534      0.104  
  1972) 2014/01/21 12:45:00     5.803      0.110  
  1973) 2014/01/21 13:00:00     6.007      0.105  
  1974) 2014/01/21 13:15:00     6.139      0.086  
  1975) 2014/01/21 13:30:00     6.220      0.074  
  1976) 2014/01/21 13:45:00     6.262      0.075  
  1977) 2014/01/21 14:00:00     6.267      0.083  
  1978) 2014/01/21 14:15:00     6.246      0.103  
  1979) 2014/01/21 14:30:00     6.184      0.116  
  1980) 2014/01/21 14:45:00     6.082      0.124  
  1981) 2014/01/21 15:00:00     5.943      0.130  
  1982) 2014/01/21 15:15:00     5.772      0.142  
  1983) 2014/01/21 15:30:00     5.544      0.132  
  1984) 2014/01/21 15:45:00     5.296      0.132  
  1985) 2014/01/21 16:00:00     5.033      0.139  
  1986) 2014/01/21 16:15:00     4.744      0.132  
  1987) 2014/01/21 16:30:00     4.476      0.152  
  1988) 2014/01/21 16:45:00     4.196      0.162  
  1989) 2014/01/21 17:00:00     3.897      0.152  
  1990) 2014/01/21 17:15:00     3.585      0.131  
  1991) 2014/01/21 17:30:00     3.284      0.121  
  1992) 2014/01/21 17:45:00     2.995      0.120  
  1993) 2014/01/21 18:00:00     2.722      0.127  
  1994) 2014/01/21 18:15:00     2.453      0.123  
  1995) 2014/01/21 18:30:00     2.202      0.114  
  1996) 2014/01/21 18:45:00     1.983      0.109  
  1997) 2014/01/21 19:00:00     1.790      0.101  
  1998) 2014/01/21 19:15:00     1.618      0.084  
